,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
14,2006-10-20,31.75,31.79,31.37,31.45,8248100.0,0.0,1.0,27.384580154427,27.419080412889,27.056827699035,27.125828215960002,8248100.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
15,2006-10-23,31.2,31.33,31.06,31.28,8411100.0,0.0,1.0,26.910201600571,27.022327440573,26.789450695953,26.979202117495,8411100.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
16,2006-10-24,31.14,31.44,31.03,31.38,6999400.0,0.0,1.0,26.858451212877,27.117203151344,26.763575502106,27.065452763651,6999400.0,,0.0,0.0,0.0,0.0,0.09999999999999787,1
17,2006-10-25,31.46,31.55,31.0,31.2,7591300.0,0.0,1.0,27.134453280575,27.212078862115003,26.737700308259,26.910201600571,7591300.0,,0.0,0.0,0.0,0.0,-0.17999999999999972,-1
18,2006-10-26,31.35,31.98,31.3,31.98,10394000.0,0.0,1.0,27.039577569804003,27.582956640585,26.996452246725998,27.582956640585,10394000.0,,0.0,0.0,0.0,0.0,0.7800000000000011,1
19,2006-10-27,31.84,31.99,31.58,31.73,6839100.0,0.0,1.0,27.462205735967,27.5915817052,27.237954055962,27.367330025196,6839100.0,,0.0,0.0,0.0,0.0,-0.25,-1
20,2006-10-30,31.69,31.91,31.4,31.86,4644000.0,0.0,1.0,27.332829766733,27.522581188276,27.082702892882,27.479455865198002,4644000.0,,0.0,0.0,0.0,0.0,0.129999999999999,1
21,2006-10-31,31.83,31.88,31.33,31.46,7540700.0,0.0,1.0,27.453580671351,27.496705994429004,27.022327440573,27.134453280575,7540700.0,,0.0,0.0,0.0,0.0,-0.3999999999999986,-1
22,2006-11-01,31.55,31.86,31.46,31.73,8551700.0,0.0,1.0,27.212078862115003,27.479455865198002,27.134453280575,27.367330025196,8551700.0,,0.0,0.0,0.0,0.0,0.2699999999999996,1
23,2006-11-02,31.7,31.81,31.39,31.7,5227400.0,0.0,1.0,27.341454831349,27.43633054212,27.074077828266002,27.341454831349,5227400.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
24,2006-11-03,31.83,31.97,31.69,31.89,8649200.0,0.0,1.0,27.453580671351,27.574331575969,27.332829766733,27.505331059045,8649200.0,,0.0,0.0,0.0,0.0,0.19000000000000128,1
25,2006-11-06,31.99,32.48,31.94,32.46,11385300.0,0.0,1.0,27.5915817052,28.014209871363,27.548456382123,27.996959742132002,11385300.0,,0.0,0.0,0.0,0.0,0.5700000000000003,1
26,2006-11-07,32.49,33.02,32.42,32.85,11927400.0,0.0,1.0,28.022834935979,28.479963360604,27.962459483670003,28.333337262139,11927400.0,,0.0,0.0,0.0,0.0,0.39000000000000057,1
27,2006-11-08,32.71,33.24,32.47,33.1,7123500.0,0.0,1.0,28.212586357521,28.669714782146002,28.005584806748,28.548963877528,7123500.0,,0.0,0.0,0.0,0.0,0.25,1
28,2006-11-09,33.25,33.85,33.0,33.58,19943400.0,0.0,1.0,28.678339846762,29.195843723695997,28.462713231373,28.962966979076,19943400.0,,0.0,0.0,0.0,0.0,0.4799999999999969,1
29,2006-11-10,32.75,32.85,31.74,32.4,25376700.0,0.0,1.0,28.247086615983,28.333337262139,27.375955089811,27.945209354439,25376700.0,,0.0,0.0,0.0,0.0,-1.1799999999999997,-1
30,2006-11-13,32.3,32.35,31.7,32.26,11942400.0,0.0,1.0,27.858958708283,27.902084031361,27.341454831349,27.824458449821,11942400.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
31,2006-11-14,32.47,32.6,31.91,32.53,12774400.0,0.0,1.0,28.005584806748,28.11771064675,27.522581188276,28.057335194441,12774400.0,,0.0,0.0,0.0,0.0,0.2700000000000031,1
32,2006-11-15,32.43,32.77,32.34,32.69,10724500.0,0.0,1.0,27.971084548285,28.264336745215,27.893458966745,28.195336228290003,10724500.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
33,2006-11-16,32.94,33.1,32.69,33.06,8681600.0,0.0,1.0,28.410962843679,28.548963877528,28.195336228290003,28.514463619066,8681600.0,,0.0,0.0,0.0,0.0,0.37000000000000455,1
34,2006-11-17,33.06,33.21,32.89,32.94,10254300.0,0.0,1.0,28.514463619066,28.6438395883,28.367837520601,28.410962843679,10254300.0,,0.0,0.0,0.0,0.0,-0.12000000000000455,-1
35,2006-11-20,33.0,33.12,32.87,33.12,11205800.0,0.0,1.0,28.462713231373,28.566214006759,28.350587391370002,28.566214006759,11205800.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
36,2006-11-21,33.16,33.37,33.0,33.23,5805200.0,0.0,1.0,28.600714265222003,28.781840622149,28.462713231373,28.661089717531,5805200.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
37,2006-11-22,33.23,33.28,32.77,32.99,8424200.0,0.0,1.0,28.661089717531,28.704215040609004,28.264336745215,28.454088166757003,8424200.0,,0.0,0.0,0.0,0.0,-0.23999999999999488,-1
38,2006-11-24,32.74,33.06,32.64,32.91,2680300.0,0.0,1.0,28.238461551367998,28.514463619066,28.152210905212,28.385087649833004,2680300.0,,0.0,0.0,0.0,0.0,-0.0800000000000054,-1
39,2006-11-27,32.85,32.89,32.46,32.59,10127600.0,0.0,1.0,28.333337262139,28.367837520601,27.996959742132002,28.109085582134,10127600.0,,0.0,0.0,0.0,0.0,-0.3199999999999932,-1
40,2006-11-28,32.46,32.98,32.43,32.89,10557300.0,0.0,1.0,27.996959742132002,28.445463102142,27.971084548285,28.367837520601,10557300.0,,0.0,0.0,0.0,0.0,0.29999999999999716,1
41,2006-11-29,32.94,33.0,32.78,32.88,9576400.0,0.0,1.0,28.410962843679,28.462713231373,28.272961809829997,28.359212455986,9576400.0,,0.0,0.0,0.0,0.0,-0.00999999999999801,-1
42,2006-11-30,32.99,33.24,32.81,33.05,9079600.0,0.0,1.0,28.454088166757003,28.669714782146002,28.298837003677,28.505838554451,9079600.0,,0.0,0.0,0.0,0.0,0.1699999999999946,1
43,2006-12-01,33.05,33.13,32.76,33.09,8492000.0,0.0,1.0,28.505838554451,28.574839071375,28.255711680599,28.540338812913,8492000.0,,0.0,0.0,0.0,0.0,0.04000000000000625,1
44,2006-12-04,33.22,33.5,33.09,33.44,7918900.0,0.0,1.0,28.652464652915,28.893966462151,28.540338812913,28.842216074457998,7918900.0,,0.0,0.0,0.0,0.0,0.3499999999999943,1
45,2006-12-05,33.44,34.2,33.38,34.2,13718900.0,0.0,1.0,28.842216074457998,29.497720985241,28.790465686764,29.497720985241,13718900.0,,0.0,0.0,0.0,0.0,0.7600000000000051,1
46,2006-12-06,34.03,34.19,33.87,34.1,8221300.0,0.0,1.0,29.351094886776,29.489095920625,29.213093852927,29.411470339085003,8221300.0,,0.0,0.0,0.0,0.0,-0.10000000000000142,-1
47,2006-12-07,34.05,34.35,34.0,34.14,6592600.0,0.0,1.0,29.368345016006998,29.627096954474002,29.325219692929,29.445970597547003,6592600.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
48,2006-12-08,34.01,34.49,34.01,34.39,6309500.0,0.0,1.0,29.333844757545,29.747847859092,29.333844757545,29.661597212937004,6309500.0,,0.0,0.0,0.0,0.0,0.25,1
49,2006-12-11,34.29,34.64,34.25,34.52,7160800.0,0.0,1.0,29.575346566781,29.877223828326002,29.540846308319,29.773723052939,7160800.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
50,2006-12-12,34.44,34.68,34.28,34.54,9487600.0,0.0,1.0,29.704722536014,29.911724086788002,29.566721502165,29.79097318217,9487600.0,,0.0,0.0,0.0,0.0,0.01999999999999602,1
51,2006-12-13,34.44,34.56,34.36,34.45,8575400.0,0.31,1.0,29.972021926034003,30.076454058179998,29.902400504603,29.980724603713004,8575400.0,,0.0,0.0,0.0,0.0,-0.0899999999999963,-1
52,2006-12-14,34.5,34.74,34.38,34.72,8708000.0,0.0,1.0,30.024237992107,30.2331022564,29.919805859959997,30.215696901041998,8708000.0,,0.0,0.0,0.0,0.0,0.269999999999996,1
53,2006-12-15,34.82,34.8399,34.15,34.3,14123400.0,0.0,1.0,30.302723677831,30.320042006412002,29.719644273346,29.850184438529002,14123400.0,,0.0,0.0,0.0,0.0,-0.4200000000000017,-1
54,2006-12-18,34.1,34.69,34.1,34.49,7995800.0,0.0,1.0,29.676130884952002,30.189588868005,29.676130884952002,30.015535314428,7995800.0,,0.0,0.0,0.0,0.0,0.19000000000000483,1
55,2006-12-19,34.45,34.89,34.33,34.85,8793500.0,0.0,1.0,29.980724603713004,30.363642421583,29.876292471566,30.328831710867,8793500.0,,0.0,0.0,0.0,0.0,0.35999999999999943,1
56,2006-12-20,34.76,34.8,34.52,34.61,5743800.0,0.0,1.0,30.250507611758,30.285318322473003,30.041643347465,30.119967446574996,5743800.0,,0.0,0.0,0.0,0.0,-0.240000000000002,-1
57,2006-12-21,34.6,34.8,34.43,34.54,6379400.0,0.0,1.0,30.111264768896,30.285318322473003,29.963319248355,30.059048702822,6379400.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
58,2006-12-22,34.61,34.61,34.14,34.16,6810000.0,0.0,1.0,30.119967446574996,30.119967446574996,29.710941595668,29.728346951025,6810000.0,,0.0,0.0,0.0,0.0,-0.38000000000000256,-1
59,2006-12-26,34.12,34.63,33.94,34.53,6655900.0,0.0,1.0,29.693536240309996,30.137372801932003,29.536888042090002,30.050346025144,6655900.0,,0.0,0.0,0.0,0.0,0.37000000000000455,1
60,2006-12-27,34.49,34.7,34.32,34.54,7629400.0,0.0,1.0,30.015535314428,30.198291545684,29.867589793887,30.059048702822,7629400.0,,0.0,0.0,0.0,0.0,0.00999999999999801,1
61,2006-12-28,34.54,34.81,34.47,34.52,7206900.0,0.0,1.0,30.059048702822,30.294021000152,29.99812995907,30.041643347465,7206900.0,,0.0,0.0,0.0,0.0,-0.01999999999999602,-1
62,2006-12-29,34.42,34.61,34.27,34.27,9830900.0,0.0,1.0,29.954616570676,30.119967446574996,29.824076405493003,29.824076405493003,9830900.0,,0.0,0.0,0.0,0.0,-0.25,-1
63,2007-01-03,34.21,34.54,33.99,34.2,13566800.0,0.0,1.0,29.771860339419998,30.059048702822,29.580401430484,29.763157661740998,13566800.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
64,2007-01-04,34.2,34.55,34.17,34.47,9809300.0,0.0,1.0,29.763157661740998,30.067751380500997,29.737049628704,29.99812995907,9809300.0,,0.0,0.0,0.0,0.0,0.269999999999996,1
65,2007-01-05,34.27,34.44,33.99,34.19,10554700.0,0.0,1.0,29.824076405493003,29.972021926034003,29.580401430484,29.754454984062,10554700.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
66,2007-01-08,34.19,34.63,34.07,34.5,9482600.0,0.0,1.0,29.754454984062,30.137372801932003,29.650022851915,30.024237992107,9482600.0,,0.0,0.0,0.0,0.0,0.3100000000000023,1
67,2007-01-09,34.5,34.69,33.95,34.45,11592000.0,0.0,1.0,30.024237992107,30.189588868005,29.545590719769002,29.980724603713004,11592000.0,,0.0,0.0,0.0,0.0,-0.04999999999999716,-1
68,2007-01-10,34.15,34.55,33.98,34.49,7307700.0,0.0,1.0,29.719644273346,30.067751380500997,29.571698752806,30.015535314428,7307700.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
69,2007-01-11,34.59,35.03,34.45,34.99,12365200.0,0.0,1.0,30.102562091217,30.485479909087,29.980724603713004,30.450669198372,12365200.0,,0.0,0.0,0.0,0.0,0.5,1
70,2007-01-12,34.99,35.29,34.85,35.21,12026000.0,0.0,1.0,30.450669198372,30.711749528737997,30.328831710867,30.642128107307,12026000.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
71,2007-01-16,35.09,35.15,34.89,35.03,11151300.0,0.0,1.0,30.53769597516,30.589912041234,30.363642421583,30.485479909087,11151300.0,,0.0,0.0,0.0,0.0,-0.17999999999999972,-1
72,2007-01-17,35.0,35.3,34.9,35.25,9949200.0,0.0,1.0,30.45937187605,30.720452206416997,30.372345099262,30.676938818022,9949200.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
73,2007-01-18,35.3,35.93,35.25,35.85,16729000.0,0.0,1.0,30.720452206416997,31.268720900186,30.676938818022,31.199099478755002,16729000.0,,0.0,0.0,0.0,0.0,0.6000000000000014,1
74,2007-01-19,35.93,35.97,35.48,35.5,12625100.0,0.0,1.0,31.268720900186,31.303531610900997,30.877100404636003,30.894505759994,12625100.0,,0.0,0.0,0.0,0.0,-0.3500000000000014,-1
75,2007-01-22,35.45,35.48,35.05,35.15,8844400.0,0.0,1.0,30.850992371599997,30.877100404636003,30.502885264445,30.589912041234,8844400.0,,0.0,0.0,0.0,0.0,-0.3500000000000014,-1
76,2007-01-23,35.02,35.64,35.0,35.58,11282300.0,0.0,1.0,30.476777231408,31.016343247498003,30.45937187605,30.964127181425,11282300.0,,0.0,0.0,0.0,0.0,0.4299999999999997,1
77,2007-01-24,35.58,35.75,35.27,35.35,10765000.0,0.0,1.0,30.964127181425,31.112072701966,30.69434417338,30.763965594811,10765000.0,,0.0,0.0,0.0,0.0,-0.22999999999999687,-1
78,2007-01-25,35.35,35.42,34.88,34.94,9587600.0,0.0,1.0,30.763965594811,30.824884338563,30.354939743903998,30.407155809977002,9587600.0,,0.0,0.0,0.0,0.0,-0.4100000000000037,-1
79,2007-01-26,35.0,35.07,34.47,34.55,10536800.0,0.0,1.0,30.45937187605,30.520290619803,29.99812995907,30.067751380500997,10536800.0,,0.0,0.0,0.0,0.0,-0.39000000000000057,-1
80,2007-01-29,34.56,35.07,34.44,34.68,11193800.0,0.0,1.0,30.076454058179998,30.520290619803,29.972021926034003,30.180886190327,11193800.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
81,2007-01-30,34.64,35.09,34.62,35.04,6641800.0,0.0,1.0,30.146075479611,30.53769597516,30.128670124253002,30.494182586766,6641800.0,,0.0,0.0,0.0,0.0,0.35999999999999943,1
82,2007-01-31,35.14,35.26,35.01,35.17,9061700.0,0.0,1.0,30.581209363555,30.685641495701,30.468074553729,30.607317396591,9061700.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
83,2007-02-01,35.09,35.15,34.89,35.01,8160700.0,0.0,1.0,30.53769597516,30.589912041234,30.363642421583,30.468074553729,8160700.0,,0.0,0.0,0.0,0.0,-0.1600000000000037,-1
84,2007-02-02,35.02,35.38,35.0,35.18,7775600.0,0.0,1.0,30.476777231408,30.790073627848,30.45937187605,30.61602007427,7775600.0,,0.0,0.0,0.0,0.0,0.1700000000000017,1
85,2007-02-05,35.4,35.49,35.15,35.26,8995000.0,0.0,1.0,30.807478983204998,30.885803082315,30.589912041234,30.685641495701,8995000.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
86,2007-02-06,35.41,35.46,35.08,35.19,7909400.0,0.0,1.0,30.816181660884,30.859695049278997,30.528993297480998,30.624722751949,7909400.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
87,2007-02-07,35.35,35.59,35.2,35.48,12163000.0,0.0,1.0,30.763965594811,30.972829859104,30.633425429628,30.877100404636003,12163000.0,,0.0,0.0,0.0,0.0,0.28999999999999915,1
88,2007-02-08,36.04,36.09,34.95,35.29,20742800.0,0.0,1.0,31.364450354653002,31.407963743047,30.415858487656003,30.711749528737997,20742800.0,,0.0,0.0,0.0,0.0,-0.18999999999999773,-1
89,2007-02-09,35.2,35.3,33.92,34.36,19252200.0,0.0,1.0,30.633425429628,30.720452206416997,29.519482686732,29.902400504603,19252200.0,,0.0,0.0,0.0,0.0,-0.9299999999999997,-1
90,2007-02-12,34.6,34.66,33.77,33.92,18021100.0,0.0,1.0,30.111264768896,30.163480834969,29.388942521549,29.519482686732,18021100.0,,0.0,0.0,0.0,0.0,-0.4399999999999977,-1
91,2007-02-13,34.07,34.62,33.93,34.59,13027800.0,0.0,1.0,29.650022851915,30.128670124253002,29.528185364411,30.102562091217,13027800.0,,0.0,0.0,0.0,0.0,0.6700000000000017,1
92,2007-02-14,34.58,34.82,34.52,34.75,12000100.0,0.0,1.0,30.093859413538,30.302723677831,30.041643347465,30.241804934079,12000100.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
93,2007-02-15,34.7,34.73,34.17,34.67,11202100.0,0.0,1.0,30.198291545684,30.224399578721,29.737049628704,30.172183512648,11202100.0,,0.0,0.0,0.0,0.0,-0.0799999999999983,-1
94,2007-02-16,34.68,34.91,34.41,34.89,9637800.0,0.0,1.0,30.180886190327,30.381047776941,29.945913892996998,30.363642421583,9637800.0,,0.0,0.0,0.0,0.0,0.21999999999999886,1
95,2007-02-20,34.82,35.13,34.67,35.05,8820900.0,0.0,1.0,30.302723677831,30.572506685876004,30.172183512648,30.502885264445,8820900.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
96,2007-02-21,34.83,35.24,34.75,35.14,8349300.0,0.0,1.0,30.311426355509997,30.668236140342998,30.241804934079,30.581209363555,8349300.0,,0.0,0.0,0.0,0.0,0.09000000000000341,1
97,2007-02-22,35.07,35.24,34.96,35.16,7764800.0,0.0,1.0,30.520290619803,30.668236140342998,30.424561165335003,30.598614718912,7764800.0,,0.0,0.0,0.0,0.0,0.01999999999999602,1
98,2007-02-23,35.1,35.2101,34.98,35.14,7245900.0,0.0,1.0,30.546398652839,30.642215134084,30.441966520693,30.581209363555,7245900.0,,0.0,0.0,0.0,0.0,-0.01999999999999602,-1
99,2007-02-26,35.14,35.29,34.93,35.11,8216600.0,0.0,1.0,30.581209363555,30.711749528737997,30.398453132298002,30.555101330518,8216600.0,,0.0,0.0,0.0,0.0,-0.030000000000001137,-1
100,2007-02-27,34.75,35.0,32.65,33.1,15158900.0,0.0,1.0,30.241804934079,30.45937187605,28.414242621516,28.805863117065,15158900.0,,0.0,0.0,0.0,0.0,-2.009999999999998,-1
101,2007-02-28,33.4,34.38,33.33,34.25,15824200.0,0.0,1.0,29.066943447431,29.919805859959997,29.006024703679,29.806671050135,15824200.0,,0.0,0.0,0.0,0.0,1.1499999999999986,1
102,2007-03-01,33.7,34.5,33.53,34.39,13920200.0,0.0,1.0,29.328023777796997,30.024237992107,29.180078257255996,29.928508537638997,13920200.0,,0.0,0.0,0.0,0.0,0.14000000000000057,1
103,2007-03-02,34.11,34.24,33.86,33.95,10059500.0,0.0,1.0,29.684833562631002,29.797968372456,29.467266620659,29.545590719769002,10059500.0,,0.0,0.0,0.0,0.0,-0.4399999999999977,-1
104,2007-03-05,33.55,34.11,33.42,33.72,10664100.0,0.0,1.0,29.197483612614,29.684833562631002,29.084348802789002,29.345429133154997,10664100.0,,0.0,0.0,0.0,0.0,-0.23000000000000398,-1
105,2007-03-06,33.85,34.55,33.75,34.37,11529900.0,0.0,1.0,29.45856394298,30.067751380500997,29.371537166192002,29.911103182281998,11529900.0,,0.0,0.0,0.0,0.0,0.6499999999999986,1
106,2007-03-07,34.39,34.62,34.25,34.43,9523700.0,0.0,1.0,29.928508537638997,30.128670124253002,29.806671050135,29.963319248355,9523700.0,,0.0,0.0,0.0,0.0,0.060000000000002274,1
107,2007-03-08,34.62,34.83,34.4,34.69,8294600.0,0.0,1.0,30.128670124253002,30.311426355509997,29.937211215317998,30.189588868005,8294600.0,,0.0,0.0,0.0,0.0,0.259999999999998,1
108,2007-03-09,34.87,34.9,34.28,34.37,11562700.0,0.0,1.0,30.346237066225,30.372345099262,29.832779083172003,29.911103182281998,11562700.0,,0.0,0.0,0.0,0.0,-0.3200000000000003,-1
109,2007-03-12,34.18,34.37,33.92,34.2,11829600.0,0.0,1.0,29.745752306383,29.911103182281998,29.519482686732,29.763157661740998,11829600.0,,0.0,0.0,0.0,0.0,-0.1699999999999946,-1
110,2007-03-13,33.99,34.12,33.51,33.62,13897900.0,0.0,1.0,29.580401430484,29.693536240309996,29.162672901899,29.258402356366002,13897900.0,,0.0,0.0,0.0,0.0,-0.5800000000000054,-1
111,2007-03-14,34.46,34.46,33.28,33.73,10330700.0,0.0,1.0,29.989427281391002,29.989427281391002,28.962511315285,29.354131810833998,10330700.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
112,2007-03-15,33.81,34.09,33.74,33.79,10051100.0,0.0,1.0,29.423753232265,29.667428207273,29.362834488513,29.406347876907,10051100.0,,0.0,0.0,0.0,0.0,0.060000000000002274,1
113,2007-03-16,33.85,34.1,33.5,33.61,13821200.0,0.0,1.0,29.45856394298,29.676130884952002,29.15397022422,29.249699678687,13821200.0,,0.0,0.0,0.0,0.0,-0.17999999999999972,-1
114,2007-03-19,33.87,34.12,33.81,34.09,7911700.0,0.0,1.0,29.475969298337997,29.693536240309996,29.423753232265,29.667428207273,7911700.0,,0.0,0.0,0.0,0.0,0.480000000000004,1
115,2007-03-20,34.05,34.43,33.97,34.38,7287800.0,0.0,1.0,29.632617496557998,29.963319248355,29.562996075127,29.919805859959997,7287800.0,,0.0,0.0,0.0,0.0,0.28999999999999915,1
116,2007-03-21,34.31,35.25,34.26,35.17,11941200.0,0.0,1.0,29.858887116208,30.676938818022,29.815373727814002,30.607317396591,11941200.0,,0.0,0.0,0.0,0.0,0.7899999999999991,1
117,2007-03-22,34.82,35.42,34.45,35.33,11952600.0,0.0,1.0,30.302723677831,30.824884338563,29.980724603713004,30.746560239453,11952600.0,,0.0,0.0,0.0,0.0,0.1599999999999966,1
118,2007-03-23,35.06,35.31,34.87,34.99,7273200.0,0.0,1.0,30.511587942124,30.729154884095998,30.346237066225,30.450669198372,7273200.0,,0.0,0.0,0.0,0.0,-0.3399999999999963,-1
119,2007-03-26,34.89,35.25,34.8,35.22,9951700.0,0.0,1.0,30.363642421583,30.676938818022,30.285318322473003,30.650830784986,9951700.0,,0.0,0.0,0.0,0.0,0.22999999999999687,1
120,2007-03-27,35.0,35.11,34.64,34.66,12374000.0,0.0,1.0,30.45937187605,30.555101330518,30.146075479611,30.163480834969,12374000.0,,0.0,0.0,0.0,0.0,-0.5600000000000023,-1
121,2007-03-28,34.59,34.6,34.05,34.23,12583500.0,0.0,1.0,30.102562091217,30.111264768896,29.632617496557998,29.789265694777,12583500.0,,0.0,0.0,0.0,0.0,-0.4299999999999997,-1
122,2007-03-29,34.7,34.71,34.24,34.39,7859700.0,0.0,1.0,30.198291545684,30.206994223362997,29.797968372456,29.928508537638997,7859700.0,,0.0,0.0,0.0,0.0,0.1600000000000037,1
123,2007-03-30,34.42,34.75,34.04,34.43,10666100.0,0.0,1.0,29.954616570676,30.241804934079,29.623914818878998,29.963319248355,10666100.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
124,2007-04-02,34.4,34.51,34.24,34.47,7048100.0,0.0,1.0,29.937211215317998,30.032940669786,29.797968372456,29.99812995907,7048100.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
125,2007-04-03,34.57,35.17,34.52,34.92,12228200.0,0.0,1.0,30.085156735858998,30.607317396591,30.041643347465,30.38975045462,12228200.0,,0.0,0.0,0.0,0.0,0.45000000000000284,1
126,2007-04-04,34.82,34.87,34.44,34.64,10021600.0,0.0,1.0,30.302723677831,30.346237066225,29.972021926034003,30.146075479611,10021600.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
127,2007-04-05,34.62,35.01,34.55,34.91,7687400.0,0.0,1.0,30.128670124253002,30.468074553729,30.067751380500997,30.381047776941,7687400.0,,0.0,0.0,0.0,0.0,0.269999999999996,1
128,2007-04-09,34.91,35.008,34.8,34.91,8178800.0,0.0,1.0,30.381047776941,30.466334018193997,30.285318322473003,30.381047776941,8178800.0,,0.0,0.0,0.0,0.0,0.0,-1
129,2007-04-10,34.79,35.03,34.76,34.99,7595900.0,0.0,1.0,30.276615644794003,30.485479909087,30.250507611758,30.450669198372,7595900.0,,0.0,0.0,0.0,0.0,0.0800000000000054,1
130,2007-04-11,34.94,35.08,34.34,34.59,12003800.0,0.0,1.0,30.407155809977002,30.528993297480998,29.884995149245,30.102562091217,12003800.0,,0.0,0.0,0.0,0.0,-0.3999999999999986,-1
131,2007-04-12,34.6,34.73,34.43,34.67,9245000.0,0.0,1.0,30.111264768896,30.224399578721,29.963319248355,30.172183512648,9245000.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
132,2007-04-13,34.67,34.87,34.51,34.72,9093000.0,0.0,1.0,30.172183512648,30.346237066225,30.032940669786,30.215696901041998,9093000.0,,0.0,0.0,0.0,0.0,0.04999999999999716,1
133,2007-04-16,34.8,35.14,34.77,35.02,8112900.0,0.0,1.0,30.285318322473003,30.581209363555,30.259210289436,30.476777231408,8112900.0,,0.0,0.0,0.0,0.0,0.30000000000000426,1
